Commodity_Desc,Commodity_Desc2,Attribute_Desc,Attribute_Desc2,Geography_Desc,Unit_Desc,Marketing_Year,Timeperiod_Desc,Amount
"Wheat","Soft red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1994/95","MY Jun-May",3.36833333333333
"Wheat","Soft red winter","Production","Production","United States","Million bushels","1994/95","MY Jun-May",438.204
"Wheat","Soft red winter","Yield","Yield","United States","Bushels per acre","1994/95","MY Jun-May",51.0832941176471
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1994/95","MY Jun-May",3.645
"Wheat","White","Production","Production","United States","Million bushels","1994/95","MY Jun-May",299.554
"Wheat","All wheat","Acreage planted","Planted acreage","United States","Million acres","1995/96","MY Jun-May",69.031
"Wheat","All wheat","Harvested acres","Harvested acreage","United States","Million acres","1995/96","MY Jun-May",60.955
"Wheat","All wheat","Production","Production","United States","Million bushels","1995/96","MY Jun-May",2182.708
"Wheat","All wheat","Weighted-average farm price","Weighted-average farm price","United States","Dollars per bushel","1995/96","MY Jun-May",4.55
"Wheat","All wheat","Yield","Yield","United States","Bushels per acre","1995/96","MY Jun-May",35.8085
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","1995/96","MY Jun-May",3.356
"Wheat","Durum","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1995/96","MY Jun-May",5.65
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1995/96","MY Jun-May",3.436
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","1995/96","MY Jun-May",30.5
"Wheat","Durum","Production","Production","United States","Million bushels","1995/96","MY Jun-May",102.28
"Wheat","Hard red spring","Harvested","Harvested acreage","United States","Million acres","1995/96","MY Jun-May",15.723
"Wheat","Hard red spring","Planted","Planted acreage","United States","Million acres","1995/96","MY Jun-May",16.089
"Wheat","Hard red spring","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1995/96","MY Jun-May",4.6275
"Wheat","Hard red spring","Production","Production","United States","Million bushels","1995/96","MY Jun-May",474.795
"Wheat","Hard red spring","Yield","Yield","United States","Bushels per acre","1995/96","MY Jun-May",30.19748139668
"Wheat","Hard red winter","Harvested","Harvested acreage","United States","Million acres","1995/96","MY Jun-May",27.694
"Wheat","Hard red winter","Planted","Planted acreage","United States","Million acres","1995/96","MY Jun-May",33.757
"Wheat","Hard red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1995/96","MY Jun-May",4.804
"Wheat","Hard red winter","Production","Production","United States","Million bushels","1995/96","MY Jun-May",825.011
"Wheat","Hard red winter","Yield","Yield","United States","Bushels per acre","1995/96","MY Jun-May",29.790243374016
"Wheat","Soft red winter","Harvested","Harvested acreage","United States","Million acres","1995/96","MY Jun-May",9.301
"Wheat","Soft red winter","Planted","Planted acreage","United States","Million acres","1995/96","MY Jun-May",10.606
"Wheat","Soft red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1995/96","MY Jun-May",4.415
"Wheat","Soft red winter","Production","Production","United States","Million bushels","1995/96","MY Jun-May",455.568
"Wheat","Soft red winter","Yield","Yield","United States","Bushels per acre","1995/96","MY Jun-May",48.9805397269111
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1995/96","MY Jun-May",4.68
"Wheat","White","Production","Production","United States","Million bushels","1995/96","MY Jun-May",325.054
"Wheat","All wheat","Acreage planted","Planted acreage","United States","Million acres","1996/97","MY Jun-May",75.105
"Wheat","All wheat","Harvested acres","Harvested acreage","United States","Million acres","1996/97","MY Jun-May",62.819
"Wheat","All wheat","Production","Production","United States","Million bushels","1996/97","MY Jun-May",2277.388
"Wheat","All wheat","Weighted-average farm price","Weighted-average farm price","United States","Dollars per bushel","1996/97","MY Jun-May",4.3
"Wheat","All wheat","Yield","Yield","United States","Bushels per acre","1996/97","MY Jun-May",36.2532
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","1996/97","MY Jun-May",3.556
"Wheat","Durum","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1996/97","MY Jun-May",4.67
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1996/97","MY Jun-May",3.63
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","1996/97","MY Jun-May",32.6
"Wheat","Durum","Production","Production","United States","Million bushels","1996/97","MY Jun-May",116.09
"Wheat","Hard red spring","Harvested","Harvested acreage","United States","Million acres","1996/97","MY Jun-May",18.764
"Wheat","Hard red spring","Planted","Planted acreage","United States","Million acres","1996/97","MY Jun-May",19.081
"Wheat","Hard red spring","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1996/97","MY Jun-May",4.31166666666667
"Wheat","Hard red spring","Production","Production","United States","Million bushels","1996/97","MY Jun-May",630.65
"Wheat","Hard red spring","Yield","Yield","United States","Bushels per acre","1996/97","MY Jun-May",33.6095715199318
"Wheat","Hard red winter","Harvested","Harvested acreage","United States","Million acres","1996/97","MY Jun-May",25.726
"Wheat","Hard red winter","Planted","Planted acreage","United States","Million acres","1996/97","MY Jun-May",35.409
"Wheat","Hard red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1996/97","MY Jun-May",4.28266666666667
"Wheat","Hard red winter","Production","Production","United States","Million bushels","1996/97","MY Jun-May",759.324
"Wheat","Hard red winter","Yield","Yield","United States","Bushels per acre","1996/97","MY Jun-May",29.5158205706289
"Wheat","Soft red winter","Harvested","Harvested acreage","United States","Million acres","1996/97","MY Jun-May",9.673
"Wheat","Soft red winter","Planted","Planted acreage","United States","Million acres","1996/97","MY Jun-May",11.701
"Wheat","Soft red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1996/97","MY Jun-May",3.90166666666667
"Wheat","Soft red winter","Production","Production","United States","Million bushels","1996/97","MY Jun-May",419.757
"Wheat","Soft red winter","Yield","Yield","United States","Bushels per acre","1996/97","MY Jun-May",43.3947069161584
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1996/97","MY Jun-May",4.15416666666667
"Wheat","White","Production","Production","United States","Million bushels","1996/97","MY Jun-May",351.567
"Wheat","All wheat","Acreage planted","Planted acreage","United States","Million acres","1997/98","MY Jun-May",70.412
"Wheat","All wheat","Harvested acres","Harvested acreage","United States","Million acres","1997/98","MY Jun-May",62.84
"Wheat","All wheat","Production","Production","United States","Million bushels","1997/98","MY Jun-May",2481.466
"Wheat","All wheat","Weighted-average farm price","Weighted-average farm price","United States","Dollars per bushel","1997/98","MY Jun-May",3.38
"Wheat","All wheat","Yield","Yield","United States","Bushels per acre","1997/98","MY Jun-May",39.4886
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","1997/98","MY Jun-May",3.177
"Wheat","Durum","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1997/98","MY Jun-May",4.92
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1997/98","MY Jun-May",3.31
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","1997/98","MY Jun-May",27.6
"Wheat","Durum","Production","Production","United States","Million bushels","1997/98","MY Jun-May",87.783
"Wheat","Hard red spring","Harvested","Harvested acreage","United States","Million acres","1997/98","MY Jun-May",17.506
"Wheat","Hard red spring","Planted","Planted acreage","United States","Million acres","1997/98","MY Jun-May",18.273
"Wheat","Hard red spring","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1997/98","MY Jun-May",3.51916666666667
"Wheat","Hard red spring","Production","Production","United States","Million bushels","1997/98","MY Jun-May",491.324
"Wheat","Hard red spring","Yield","Yield","United States","Bushels per acre","1997/98","MY Jun-May",28.0660345024563
"Wheat","Hard red winter","Harvested","Harvested acreage","United States","Million acres","1997/98","MY Jun-May",28.714
"Wheat","Hard red winter","Planted","Planted acreage","United States","Million acres","1997/98","MY Jun-May",34.021
"Wheat","Hard red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1997/98","MY Jun-May",3.19916666666667
"Wheat","Hard red winter","Production","Production","United States","Million bushels","1997/98","MY Jun-May",1098.303
"Wheat","Hard red winter","Yield","Yield","United States","Bushels per acre","1997/98","MY Jun-May",38.2497388033712
"Wheat","Soft red winter","Harvested","Harvested acreage","United States","Million acres","1997/98","MY Jun-May",8.712
"Wheat","Soft red winter","Planted","Planted acreage","United States","Million acres","1997/98","MY Jun-May",9.876
"Wheat","Soft red winter","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1997/98","MY Jun-May",3.16
"Wheat","Soft red winter","Production","Production","United States","Million bushels","1997/98","MY Jun-May",471.987
"Wheat","Soft red winter","Yield","Yield","United States","Bushels per acre","1997/98","MY Jun-May",54.176652892562
"Wheat","White","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1997/98","MY Jun-May",3.32666666666667
"Wheat","White","Production","Production","United States","Million bushels","1997/98","MY Jun-May",332.069
"Wheat","All wheat","Acreage planted","Planted acreage","United States","Million acres","1998/99","MY Jun-May",65.821
"Wheat","All wheat","Harvested acres","Harvested acreage","United States","Million acres","1998/99","MY Jun-May",59.002
"Wheat","All wheat","Production","Production","United States","Million bushels","1998/99","MY Jun-May",2547.321
"Wheat","All wheat","Weighted-average farm price","Weighted-average farm price","United States","Dollars per bushel","1998/99","MY Jun-May",2.65
"Wheat","All wheat","Yield","Yield","United States","Bushels per acre","1998/99","MY Jun-May",43.1735
"Wheat","Durum","Crops - Harvested","Harvested acreage","United States","Million acres","1998/99","MY Jun-May",3.728
"Wheat","Durum","Crops - Market Year Average / Price per Unit ","Weighted-average farm price","United States","Dollars per bushel","1998/99","MY Jun-May",3.15
"Wheat","Durum","Crops - Planted All Purposes","Planted acreage","United States","Million acres","1998/99","MY Jun-May",3.805
"Wheat","Durum","Crops - Yield","Yield","United States","Bushels per acre","1998/99","MY Jun-May",37
"Wheat","Durum","Production","Production","United States","Million bushels","1998/99","MY Jun-May",138.119
"Wheat","Hard red spring","Harvested","Harvested acreage","United States","Million acres","1998/99","MY Jun-May",14.402
"Wheat","Hard red spring","Planted","Planted acreage","United States","Million acres","1998/99","MY Jun-May",14.8
"Wheat","Hard red spring","Prices - Price per Unit","Weighted-average farm price","United States","Dollars per bushel","1998/99","MY Jun-May",3.12166666666667
"Wheat","Hard red spring","Production","Production","United States","Million bushels","1998/99","MY Jun-May",486.37
